[MONITOR] 2026-04-10 10:33:07 | Users: none | CPU Load: 0.11, 0.04, 0.01 | up 1 day, 16 hours, 41 minutes
[MONITOR] 2026-04-10 17:16:28 | Users: none | CPU Load: 0.02, 0.02, 0.00 | up 1 day, 23 hours, 24 minutes
[MONITOR] 2026-04-10 17:16:38 | Users: none | CPU Load: 0.01, 0.02, 0.00 | up 1 day, 23 hours, 24 minutes
[MONITOR] 2026-04-10 17:16:48 | Users: none | CPU Load: 0.01, 0.02, 0.00 | up 1 day, 23 hours, 24 minutes
[MONITOR] 2026-04-10 17:16:58 | Users: none | CPU Load: 0.01, 0.02, 0.00 | up 1 day, 23 hours, 24 minutes
[MONITOR] 2026-04-10 17:17:08 | Users: none | CPU Load: 0.01, 0.02, 0.00 | up 1 day, 23 hours, 25 minutes
[MONITOR] 2026-04-10 17:17:18 | Users: none | CPU Load: 0.01, 0.02, 0.00 | up 1 day, 23 hours, 25 minutes
[MONITOR] 2026-04-10 17:17:28 | Users: none | CPU Load: 0.00, 0.02, 0.00 | up 1 day, 23 hours, 25 minutes
[MONITOR] 2026-04-10 17:17:38 | Users: none | CPU Load: 0.00, 0.02, 0.00 | up 1 day, 23 hours, 25 minutes
[MONITOR] 2026-04-10 17:17:48 | Users: none | CPU Load: 0.00, 0.02, 0.00 | up 1 day, 23 hours, 25 minutes
[MONITOR] 2026-04-10 17:17:58 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 25 minutes
[MONITOR] 2026-04-10 17:18:08 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 26 minutes
[MONITOR] 2026-04-10 17:18:18 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 26 minutes
[MONITOR] 2026-04-10 17:18:29 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 26 minutes
[MONITOR] 2026-04-10 17:18:39 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 26 minutes
[MONITOR] 2026-04-10 17:18:49 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 26 minutes
[MONITOR] 2026-04-10 17:18:59 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 26 minutes
[MONITOR] 2026-04-10 17:19:09 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 27 minutes
[MONITOR] 2026-04-10 17:19:19 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 27 minutes
[MONITOR] 2026-04-10 17:19:29 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 27 minutes
[MONITOR] 2026-04-10 17:19:39 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 27 minutes
[MONITOR] 2026-04-10 17:19:49 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 27 minutes
[MONITOR] 2026-04-10 17:19:59 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 27 minutes
[MONITOR] 2026-04-10 17:20:09 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 28 minutes
[MONITOR] 2026-04-10 17:20:19 | Users: none | CPU Load: 0.08, 0.02, 0.01 | up 1 day, 23 hours, 28 minutes
[MONITOR] 2026-04-10 17:20:29 | Users: none | CPU Load: 0.07, 0.02, 0.00 | up 1 day, 23 hours, 28 minutes
[MONITOR] 2026-04-10 17:20:39 | Users: none | CPU Load: 0.06, 0.02, 0.00 | up 1 day, 23 hours, 28 minutes
[MONITOR] 2026-04-10 17:20:49 | Users: none | CPU Load: 0.05, 0.01, 0.00 | up 1 day, 23 hours, 28 minutes
[MONITOR] 2026-04-10 17:20:59 | Users: none | CPU Load: 0.04, 0.01, 0.00 | up 1 day, 23 hours, 28 minutes
[MONITOR] 2026-04-10 17:21:09 | Users: none | CPU Load: 0.03, 0.01, 0.00 | up 1 day, 23 hours, 29 minutes
[MONITOR] 2026-04-10 17:21:19 | Users: none | CPU Load: 0.03, 0.01, 0.00 | up 1 day, 23 hours, 29 minutes
[MONITOR] 2026-04-10 17:21:29 | Users: none | CPU Load: 0.02, 0.01, 0.00 | up 1 day, 23 hours, 29 minutes
[MONITOR] 2026-04-10 17:21:39 | Users: none | CPU Load: 0.02, 0.01, 0.00 | up 1 day, 23 hours, 29 minutes
[MONITOR] 2026-04-10 17:21:49 | Users: none | CPU Load: 0.02, 0.01, 0.00 | up 1 day, 23 hours, 29 minutes
[MONITOR] 2026-04-10 17:21:59 | Users: none | CPU Load: 0.01, 0.01, 0.00 | up 1 day, 23 hours, 29 minutes
[MONITOR] 2026-04-10 17:22:09 | Users: none | CPU Load: 0.01, 0.01, 0.00 | up 1 day, 23 hours, 30 minutes
[MONITOR] 2026-04-10 17:22:19 | Users: none | CPU Load: 0.01, 0.01, 0.00 | up 1 day, 23 hours, 30 minutes
[MONITOR] 2026-04-10 17:22:29 | Users: none | CPU Load: 0.01, 0.00, 0.00 | up 1 day, 23 hours, 30 minutes
[MONITOR] 2026-04-10 17:22:39 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 30 minutes
[MONITOR] 2026-04-10 17:22:49 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 30 minutes
[MONITOR] 2026-04-10 17:22:59 | Users: none | CPU Load: 0.08, 0.02, 0.01 | up 1 day, 23 hours, 30 minutes
[MONITOR] 2026-04-10 17:23:09 | Users: none | CPU Load: 0.07, 0.02, 0.00 | up 1 day, 23 hours, 31 minutes
[MONITOR] 2026-04-10 17:23:19 | Users: none | CPU Load: 0.13, 0.03, 0.01 | up 1 day, 23 hours, 31 minutes
[MONITOR] 2026-04-10 17:23:29 | Users: none | CPU Load: 0.11, 0.03, 0.01 | up 1 day, 23 hours, 31 minutes
[MONITOR] 2026-04-10 17:23:39 | Users: none | CPU Load: 0.09, 0.03, 0.01 | up 1 day, 23 hours, 31 minutes
[MONITOR] 2026-04-10 17:23:49 | Users: none | CPU Load: 0.08, 0.03, 0.01 | up 1 day, 23 hours, 31 minutes
[MONITOR] 2026-04-10 17:23:59 | Users: none | CPU Load: 0.07, 0.03, 0.01 | up 1 day, 23 hours, 31 minutes
[MONITOR] 2026-04-10 17:24:09 | Users: none | CPU Load: 0.06, 0.03, 0.00 | up 1 day, 23 hours, 32 minutes
[MONITOR] 2026-04-10 17:24:20 | Users: none | CPU Load: 0.05, 0.03, 0.00 | up 1 day, 23 hours, 32 minutes
[MONITOR] 2026-04-10 17:24:30 | Users: none | CPU Load: 0.04, 0.02, 0.00 | up 1 day, 23 hours, 32 minutes
[MONITOR] 2026-04-10 17:24:40 | Users: none | CPU Load: 0.03, 0.02, 0.00 | up 1 day, 23 hours, 32 minutes
[MONITOR] 2026-04-10 17:24:50 | Users: none | CPU Load: 0.03, 0.02, 0.00 | up 1 day, 23 hours, 32 minutes
[MONITOR] 2026-04-10 17:25:00 | Users: none | CPU Load: 0.02, 0.02, 0.00 | up 1 day, 23 hours, 32 minutes
[MONITOR] 2026-04-10 17:25:10 | Users: none | CPU Load: 0.02, 0.02, 0.00 | up 1 day, 23 hours, 33 minutes
[MONITOR] 2026-04-10 17:25:20 | Users: none | CPU Load: 0.02, 0.02, 0.00 | up 1 day, 23 hours, 33 minutes
[MONITOR] 2026-04-10 17:25:30 | Users: none | CPU Load: 0.01, 0.02, 0.00 | up 1 day, 23 hours, 33 minutes
[MONITOR] 2026-04-10 17:25:40 | Users: none | CPU Load: 0.01, 0.02, 0.00 | up 1 day, 23 hours, 33 minutes
[MONITOR] 2026-04-10 17:25:50 | Users: none | CPU Load: 0.01, 0.02, 0.00 | up 1 day, 23 hours, 33 minutes
[MONITOR] 2026-04-10 17:26:00 | Users: none | CPU Load: 0.01, 0.02, 0.00 | up 1 day, 23 hours, 33 minutes
[MONITOR] 2026-04-10 17:26:10 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 34 minutes
[MONITOR] 2026-04-10 17:26:20 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 34 minutes
[MONITOR] 2026-04-10 17:26:30 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 34 minutes
[MONITOR] 2026-04-10 17:26:40 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 34 minutes
[MONITOR] 2026-04-10 17:26:50 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 34 minutes
[MONITOR] 2026-04-10 17:27:00 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 34 minutes
[MONITOR] 2026-04-10 17:27:10 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 35 minutes
[MONITOR] 2026-04-10 17:27:20 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 35 minutes
[MONITOR] 2026-04-10 17:27:30 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 35 minutes
[MONITOR] 2026-04-10 17:27:40 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 35 minutes
[MONITOR] 2026-04-10 17:27:50 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 35 minutes
[MONITOR] 2026-04-10 17:28:00 | Users: none | CPU Load: 0.07, 0.02, 0.00 | up 1 day, 23 hours, 35 minutes
[MONITOR] 2026-04-10 17:28:10 | Users: none | CPU Load: 0.06, 0.02, 0.00 | up 1 day, 23 hours, 36 minutes
[MONITOR] 2026-04-10 17:28:20 | Users: none | CPU Load: 0.05, 0.02, 0.00 | up 1 day, 23 hours, 36 minutes
[MONITOR] 2026-04-10 17:28:30 | Users: none | CPU Load: 0.04, 0.02, 0.00 | up 1 day, 23 hours, 36 minutes
[MONITOR] 2026-04-10 17:28:40 | Users: none | CPU Load: 0.04, 0.02, 0.00 | up 1 day, 23 hours, 36 minutes
[MONITOR] 2026-04-10 17:28:50 | Users: none | CPU Load: 0.03, 0.02, 0.00 | up 1 day, 23 hours, 36 minutes
[MONITOR] 2026-04-10 17:29:00 | Users: none | CPU Load: 0.02, 0.02, 0.00 | up 1 day, 23 hours, 36 minutes
[MONITOR] 2026-04-10 17:29:10 | Users: none | CPU Load: 0.02, 0.01, 0.00 | up 1 day, 23 hours, 37 minutes
[MONITOR] 2026-04-10 17:29:20 | Users: none | CPU Load: 0.02, 0.01, 0.00 | up 1 day, 23 hours, 37 minutes
[MONITOR] 2026-04-10 17:29:30 | Users: none | CPU Load: 0.01, 0.01, 0.00 | up 1 day, 23 hours, 37 minutes
[MONITOR] 2026-04-10 17:29:40 | Users: none | CPU Load: 0.01, 0.01, 0.00 | up 1 day, 23 hours, 37 minutes
[MONITOR] 2026-04-10 17:29:50 | Users: none | CPU Load: 0.01, 0.01, 0.00 | up 1 day, 23 hours, 37 minutes
[MONITOR] 2026-04-10 17:30:00 | Users: none | CPU Load: 0.08, 0.03, 0.00 | up 1 day, 23 hours, 37 minutes
[MONITOR] 2026-04-10 17:30:10 | Users: none | CPU Load: 0.07, 0.03, 0.00 | up 1 day, 23 hours, 38 minutes
[MONITOR] 2026-04-10 17:30:21 | Users: none | CPU Load: 0.06, 0.02, 0.00 | up 1 day, 23 hours, 38 minutes
[MONITOR] 2026-04-10 17:30:31 | Users: none | CPU Load: 0.05, 0.02, 0.00 | up 1 day, 23 hours, 38 minutes
[MONITOR] 2026-04-10 17:30:41 | Users: none | CPU Load: 0.04, 0.02, 0.00 | up 1 day, 23 hours, 38 minutes
[MONITOR] 2026-04-10 17:30:51 | Users: none | CPU Load: 0.03, 0.02, 0.00 | up 1 day, 23 hours, 38 minutes
[MONITOR] 2026-04-10 17:31:01 | Users: none | CPU Load: 0.03, 0.02, 0.00 | up 1 day, 23 hours, 38 minutes
[MONITOR] 2026-04-10 17:31:11 | Users: none | CPU Load: 0.02, 0.02, 0.00 | up 1 day, 23 hours, 39 minutes
[MONITOR] 2026-04-10 17:31:21 | Users: none | CPU Load: 0.02, 0.02, 0.00 | up 1 day, 23 hours, 39 minutes
[MONITOR] 2026-04-10 17:31:31 | Users: none | CPU Load: 0.02, 0.02, 0.00 | up 1 day, 23 hours, 39 minutes
[MONITOR] 2026-04-10 17:31:41 | Users: none | CPU Load: 0.01, 0.02, 0.00 | up 1 day, 23 hours, 39 minutes
[MONITOR] 2026-04-10 17:31:51 | Users: none | CPU Load: 0.01, 0.02, 0.00 | up 1 day, 23 hours, 39 minutes
[MONITOR] 2026-04-10 17:32:01 | Users: none | CPU Load: 0.01, 0.01, 0.00 | up 1 day, 23 hours, 39 minutes
[MONITOR] 2026-04-10 17:32:11 | Users: none | CPU Load: 0.01, 0.01, 0.00 | up 1 day, 23 hours, 40 minutes
[MONITOR] 2026-04-10 17:32:21 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 40 minutes
[MONITOR] 2026-04-10 17:32:31 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 40 minutes
[MONITOR] 2026-04-10 17:32:41 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 40 minutes
[MONITOR] 2026-04-10 17:32:51 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 40 minutes
[MONITOR] 2026-04-10 17:33:01 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 40 minutes
[MONITOR] 2026-04-10 17:33:11 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 41 minutes
[MONITOR] 2026-04-10 17:33:21 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 41 minutes
[MONITOR] 2026-04-10 17:33:31 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 41 minutes
[MONITOR] 2026-04-10 17:33:41 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 41 minutes
[MONITOR] 2026-04-10 17:33:51 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 41 minutes
[MONITOR] 2026-04-10 17:34:01 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 41 minutes
[MONITOR] 2026-04-10 17:34:11 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 42 minutes
[MONITOR] 2026-04-10 17:34:21 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 42 minutes
[MONITOR] 2026-04-10 17:34:31 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 42 minutes
[MONITOR] 2026-04-10 17:34:41 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 42 minutes
[MONITOR] 2026-04-10 17:34:51 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 42 minutes
[MONITOR] 2026-04-10 17:35:01 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 42 minutes
[MONITOR] 2026-04-10 17:35:11 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 43 minutes
[MONITOR] 2026-04-10 17:35:21 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 43 minutes
[MONITOR] 2026-04-10 17:35:31 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 43 minutes
[MONITOR] 2026-04-10 17:35:41 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 43 minutes
[MONITOR] 2026-04-10 17:35:51 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 43 minutes
[MONITOR] 2026-04-10 17:36:01 | Users: none | CPU Load: 0.00, 0.00, 0.00 | up 1 day, 23 hours, 43 minutes
[MONITOR] 2026-04-10 17:36:12 | Users: none | CPU Load: 0.08, 0.02, 0.01 | up 1 day, 23 hours, 44 minutes
[MONITOR] 2026-04-10 17:36:22 | Users: none | CPU Load: 0.07, 0.02, 0.00 | up 1 day, 23 hours, 44 minutes
[MONITOR] 2026-04-10 17:36:32 | Users: none | CPU Load: 0.06, 0.01, 0.00 | up 1 day, 23 hours, 44 minutes
[MONITOR] 2026-04-10 17:36:42 | Users: none | CPU Load: 0.05, 0.01, 0.00 | up 1 day, 23 hours, 44 minutes
[MONITOR] 2026-04-10 17:36:52 | Users: none | CPU Load: 0.36, 0.08, 0.02 | up 1 day, 23 hours, 44 minutes
[MONITOR] 2026-04-10 17:37:02 | Users: none | CPU Load: 0.30, 0.08, 0.02 | up 1 day, 23 hours, 44 minutes
[MONITOR] 2026-04-10 17:37:12 | Users: none | CPU Load: 0.26, 0.07, 0.02 | up 1 day, 23 hours, 45 minutes
[MONITOR] 2026-04-10 17:37:22 | Users: none | CPU Load: 0.22, 0.07, 0.02 | up 1 day, 23 hours, 45 minutes
[MONITOR] 2026-04-10 17:37:32 | Users: none | CPU Load: 0.18, 0.07, 0.02 | up 1 day, 23 hours, 45 minutes
[MONITOR] 2026-04-10 17:37:42 | Users: none | CPU Load: 0.15, 0.06, 0.02 | up 1 day, 23 hours, 45 minutes
[MONITOR] 2026-04-10 17:37:52 | Users: none | CPU Load: 0.13, 0.06, 0.02 | up 1 day, 23 hours, 45 minutes
[MONITOR] 2026-04-10 17:38:02 | Users: none | CPU Load: 0.11, 0.06, 0.02 | up 1 day, 23 hours, 45 minutes
[MONITOR] 2026-04-10 17:38:12 | Users: none | CPU Load: 0.09, 0.06, 0.02 | up 1 day, 23 hours, 46 minutes
[MONITOR] 2026-04-10 17:38:22 | Users: none | CPU Load: 0.08, 0.05, 0.01 | up 1 day, 23 hours, 46 minutes
[MONITOR] 2026-04-10 17:38:32 | Users: none | CPU Load: 0.07, 0.05, 0.01 | up 1 day, 23 hours, 46 minutes
[MONITOR] 2026-04-10 17:38:42 | Users: none | CPU Load: 0.06, 0.05, 0.01 | up 1 day, 23 hours, 46 minutes
[MONITOR] 2026-04-10 17:38:52 | Users: none | CPU Load: 0.13, 0.07, 0.02 | up 1 day, 23 hours, 46 minutes
[MONITOR] 2026-04-10 17:39:02 | Users: none | CPU Load: 0.11, 0.06, 0.02 | up 1 day, 23 hours, 46 minutes
[MONITOR] 2026-04-10 17:39:12 | Users: none | CPU Load: 0.09, 0.06, 0.02 | up 1 day, 23 hours, 47 minutes
[MONITOR] 2026-04-10 17:39:22 | Users: none | CPU Load: 0.08, 0.06, 0.01 | up 1 day, 23 hours, 47 minutes
[MONITOR] 2026-04-10 17:39:32 | Users: none | CPU Load: 0.06, 0.06, 0.01 | up 1 day, 23 hours, 47 minutes
[MONITOR] 2026-04-10 17:39:42 | Users: none | CPU Load: 0.05, 0.05, 0.01 | up 1 day, 23 hours, 47 minutes
[MONITOR] 2026-04-10 17:39:52 | Users: none | CPU Load: 0.04, 0.05, 0.01 | up 1 day, 23 hours, 47 minutes
[MONITOR] 2026-04-10 17:40:02 | Users: none | CPU Load: 0.04, 0.05, 0.01 | up 1 day, 23 hours, 47 minutes
[MONITOR] 2026-04-10 17:40:12 | Users: none | CPU Load: 0.03, 0.05, 0.01 | up 1 day, 23 hours, 48 minutes
[MONITOR] 2026-04-10 17:40:22 | Users: none | CPU Load: 0.03, 0.05, 0.01 | up 1 day, 23 hours, 48 minutes
[MONITOR] 2026-04-10 17:40:32 | Users: none | CPU Load: 0.02, 0.04, 0.01 | up 1 day, 23 hours, 48 minutes
[MONITOR] 2026-04-10 17:40:42 | Users: none | CPU Load: 0.02, 0.04, 0.01 | up 1 day, 23 hours, 48 minutes
[MONITOR] 2026-04-10 17:40:52 | Users: none | CPU Load: 0.01, 0.04, 0.01 | up 1 day, 23 hours, 48 minutes
[MONITOR] 2026-04-10 17:41:02 | Users: none | CPU Load: 0.01, 0.04, 0.00 | up 1 day, 23 hours, 48 minutes
[MONITOR] 2026-04-10 17:41:12 | Users: none | CPU Load: 0.01, 0.04, 0.00 | up 1 day, 23 hours, 49 minutes
[MONITOR] 2026-04-10 17:41:22 | Users: none | CPU Load: 0.01, 0.03, 0.00 | up 1 day, 23 hours, 49 minutes
[MONITOR] 2026-04-10 17:41:32 | Users: none | CPU Load: 0.01, 0.03, 0.00 | up 1 day, 23 hours, 49 minutes
[MONITOR] 2026-04-10 17:41:42 | Users: none | CPU Load: 0.00, 0.03, 0.00 | up 1 day, 23 hours, 49 minutes
[MONITOR] 2026-04-10 17:41:52 | Users: none | CPU Load: 0.00, 0.03, 0.00 | up 1 day, 23 hours, 49 minutes
[MONITOR] 2026-04-10 17:42:03 | Users: none | CPU Load: 0.00, 0.03, 0.00 | up 1 day, 23 hours, 49 minutes
[MONITOR] 2026-04-10 17:42:13 | Users: none | CPU Load: 0.00, 0.03, 0.00 | up 1 day, 23 hours, 50 minutes
[MONITOR] 2026-04-10 17:42:23 | Users: none | CPU Load: 0.00, 0.03, 0.00 | up 1 day, 23 hours, 50 minutes
[MONITOR] 2026-04-10 17:42:33 | Users: none | CPU Load: 0.00, 0.02, 0.00 | up 1 day, 23 hours, 50 minutes
[MONITOR] 2026-04-10 17:42:43 | Users: none | CPU Load: 0.00, 0.02, 0.00 | up 1 day, 23 hours, 50 minutes
[MONITOR] 2026-04-10 17:42:53 | Users: none | CPU Load: 0.00, 0.02, 0.00 | up 1 day, 23 hours, 50 minutes
[MONITOR] 2026-04-10 17:43:03 | Users: none | CPU Load: 0.00, 0.02, 0.00 | up 1 day, 23 hours, 50 minutes
[MONITOR] 2026-04-10 17:43:13 | Users: none | CPU Load: 0.00, 0.02, 0.00 | up 1 day, 23 hours, 51 minutes
[MONITOR] 2026-04-10 17:43:23 | Users: none | CPU Load: 0.00, 0.02, 0.00 | up 1 day, 23 hours, 51 minutes
[MONITOR] 2026-04-10 17:43:33 | Users: none | CPU Load: 0.00, 0.02, 0.00 | up 1 day, 23 hours, 51 minutes
[MONITOR] 2026-04-10 17:43:43 | Users: none | CPU Load: 0.00, 0.02, 0.00 | up 1 day, 23 hours, 51 minutes
[MONITOR] 2026-04-10 17:43:53 | Users: none | CPU Load: 0.00, 0.02, 0.00 | up 1 day, 23 hours, 51 minutes
[MONITOR] 2026-04-10 17:44:03 | Users: none | CPU Load: 0.00, 0.02, 0.00 | up 1 day, 23 hours, 51 minutes
[MONITOR] 2026-04-10 17:44:13 | Users: none | CPU Load: 0.00, 0.02, 0.00 | up 1 day, 23 hours, 52 minutes
[MONITOR] 2026-04-10 17:44:23 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 52 minutes
[MONITOR] 2026-04-10 17:44:33 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 52 minutes
[MONITOR] 2026-04-10 17:44:43 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 52 minutes
[MONITOR] 2026-04-10 17:44:53 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 52 minutes
[MONITOR] 2026-04-10 17:45:03 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 52 minutes
[MONITOR] 2026-04-10 17:45:13 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 53 minutes
[MONITOR] 2026-04-10 17:45:23 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 53 minutes
[MONITOR] 2026-04-10 17:45:33 | Users: none | CPU Load: 0.00, 0.01, 0.00 | up 1 day, 23 hours, 53 minutes
[MONITOR] 2026-04-10 17:45:43 | Users: none | CPU Load: 0.32, 0.07, 0.02 | up 1 day, 23 hours, 53 minutes
[MONITOR] 2026-04-10 17:45:53 | Users: none | CPU Load: 0.27, 0.07, 0.02 | up 1 day, 23 hours, 53 minutes
[MONITOR] 2026-04-10 17:46:03 | Users: none | CPU Load: 0.23, 0.07, 0.02 | up 1 day, 23 hours, 53 minutes
[MONITOR] 2026-04-10 17:46:13 | Users: none | CPU Load: 0.19, 0.06, 0.02 | up 1 day, 23 hours, 54 minutes
[MONITOR] 2026-04-10 17:46:23 | Users: none | CPU Load: 0.16, 0.06, 0.02 | up 1 day, 23 hours, 54 minutes
[MONITOR] 2026-04-10 17:46:33 | Users: none | CPU Load: 0.14, 0.06, 0.02 | up 1 day, 23 hours, 54 minutes
[MONITOR] 2026-04-10 17:46:43 | Users: none | CPU Load: 0.12, 0.06, 0.02 | up 1 day, 23 hours, 54 minutes
[MONITOR] 2026-04-10 17:46:53 | Users: none | CPU Load: 0.10, 0.05, 0.01 | up 1 day, 23 hours, 54 minutes
[MONITOR] 2026-04-10 17:47:03 | Users: none | CPU Load: 0.08, 0.05, 0.01 | up 1 day, 23 hours, 54 minutes
[MONITOR] 2026-04-10 17:47:13 | Users: none | CPU Load: 0.07, 0.05, 0.01 | up 1 day, 23 hours, 55 minutes
[MONITOR] 2026-04-10 17:47:23 | Users: none | CPU Load: 0.06, 0.05, 0.01 | up 1 day, 23 hours, 55 minutes
[MONITOR] 2026-04-10 17:47:33 | Users: none | CPU Load: 0.13, 0.06, 0.02 | up 1 day, 23 hours, 55 minutes
[MONITOR] 2026-04-10 17:47:43 | Users: none | CPU Load: 0.11, 0.06, 0.02 | up 1 day, 23 hours, 55 minutes
[MONITOR] 2026-04-10 17:47:54 | Users: none | CPU Load: 0.09, 0.06, 0.01 | up 1 day, 23 hours, 55 minutes
[MONITOR] 2026-04-10 17:48:04 | Users: none | CPU Load: 0.08, 0.06, 0.01 | up 1 day, 23 hours, 56 minutes
[MONITOR] 2026-04-10 17:48:14 | Users: none | CPU Load: 0.06, 0.05, 0.01 | up 1 day, 23 hours, 56 minutes
[MONITOR] 2026-04-10 17:48:24 | Users: none | CPU Load: 0.05, 0.05, 0.01 | up 1 day, 23 hours, 56 minutes
[MONITOR] 2026-04-10 17:48:34 | Users: none | CPU Load: 0.05, 0.05, 0.01 | up 1 day, 23 hours, 56 minutes
[MONITOR] 2026-04-10 17:48:44 | Users: none | CPU Load: 0.04, 0.05, 0.01 | up 1 day, 23 hours, 56 minutes
[MONITOR] 2026-04-10 17:48:54 | Users: none | CPU Load: 0.03, 0.05, 0.01 | up 1 day, 23 hours, 56 minutes
[MONITOR] 2026-04-10 17:49:04 | Users: none | CPU Load: 0.03, 0.04, 0.01 | up 1 day, 23 hours, 57 minutes
[MONITOR] 2026-04-10 17:49:14 | Users: none | CPU Load: 0.02, 0.04, 0.01 | up 1 day, 23 hours, 57 minutes
[MONITOR] 2026-04-10 17:49:24 | Users: none | CPU Load: 0.02, 0.04, 0.01 | up 1 day, 23 hours, 57 minutes
[MONITOR] 2026-04-10 17:49:34 | Users: none | CPU Load: 0.02, 0.04, 0.00 | up 1 day, 23 hours, 57 minutes
[MONITOR] 2026-04-10 17:49:44 | Users: none | CPU Load: 0.01, 0.04, 0.00 | up 1 day, 23 hours, 57 minutes
[MONITOR] 2026-04-10 17:49:54 | Users: none | CPU Load: 0.01, 0.03, 0.00 | up 1 day, 23 hours, 57 minutes
[MONITOR] 2026-04-10 17:50:04 | Users: none | CPU Load: 0.01, 0.03, 0.00 | up 1 day, 23 hours, 58 minutes
[MONITOR] 2026-04-10 17:50:14 | Users: none | CPU Load: 0.01, 0.03, 0.00 | up 1 day, 23 hours, 58 minutes
[MONITOR] 2026-04-10 17:50:24 | Users: none | CPU Load: 0.00, 0.03, 0.00 | up 1 day, 23 hours, 58 minutes
